sample_index,split,cluster_id
10793,train,10762
10794,train,10763
10795,train,10764
10796,train,10765
10797,train,10766
10798,train,10767
10799,train,10768
10800,train,10769
10801,train,10770
10802,train,10771
10803,train,10772
10804,train,10773
10805,train,10774
10806,train,10775
10807,train,10776
10808,train,10777
10809,validation,10778
10810,test,10779
10811,train,10780
10812,train,10781
10813,train,10782
10814,train,10783
10815,train,10784
10816,train,10785
10817,train,10786
10818,train,10787
10819,train,10788
10820,train,10789
10821,train,10790
10822,train,10791
10823,train,10792
10824,train,10793
10825,train,10794
10826,train,10795
10827,train,10796
10828,train,10797
10829,train,10798
10830,train,10799
10831,train,10800
10832,validation,10801
10833,test,10802
10834,train,10803
10835,train,10804
10836,train,10805
10837,train,10806
10838,train,10807
10839,train,10808
10840,train,10809
10841,train,10810
10842,train,10811
10843,train,10812
10844,train,10813
10845,train,10814
10846,train,10815
10847,train,10816
10848,train,10817
10849,train,10818
10850,train,10819
10851,train,10820
10852,train,10821
10853,train,10822
10854,train,10823
10855,train,10824
10856,validation,10825
10857,test,10826
10858,train,10827
10859,train,10828
10860,train,10829
10861,train,10830
10862,train,10831
10863,train,10832
10864,train,10833
10865,train,10834
10866,train,10835
10867,train,10836
10868,train,10837
10869,train,10838
10870,train,10839
10871,train,10840
10872,train,10841
10873,train,10842
10874,train,10843
10875,train,10844
10876,train,10845
10877,train,10846
10878,train,10847
10879,train,10848
10880,validation,10849
10881,test,10850
10882,train,10851
10883,train,10852
10884,train,10853
10885,train,10854
10886,train,10855
10887,train,10856
10888,train,10857
10889,train,10858
10890,train,10859
10891,train,10860
10892,train,10861
10893,train,10862
10894,train,10863
10895,train,10864
10896,train,10865
10897,train,10866
10898,train,10867
10899,train,10868
10900,train,10869
10901,train,10870
10902,train,10871
10903,train,10872
10904,validation,10873
10905,test,10874
10906,train,10875
10907,train,10876
10908,train,10877
10909,train,10878
10910,train,10879
10911,train,10880
10912,train,10881
10913,train,10882
10914,train,10883
10915,train,10884
10916,train,10885
10917,train,10886
10918,train,10887
10919,train,10888
10920,train,10889
10921,train,10890
10922,train,10891
10923,train,10892
10924,train,10893
10925,train,10894
10926,train,10895
10927,train,10896
10928,validation,10897
10929,test,10898
10930,train,10899
10931,train,10900
10932,train,10901
10933,train,10902
10934,train,10903
10935,train,10904
10936,train,10905
10937,train,10906
10938,train,10907
10939,train,10908
10940,train,10909
10941,train,10910
10942,train,10911
10943,train,10912
10944,train,10913
10945,train,10914
10946,train,10915
10947,train,10916
10948,train,10917
10949,train,10918
10950,train,10919
10951,validation,10920
10952,test,10921
10953,train,10922
10954,train,10923
10955,train,10924
10956,train,10925
10957,train,10926
10958,train,10927
10959,train,10928
10960,train,10929
10961,train,10930
10962,train,10931
10963,train,10932
10964,train,10933
10965,train,10934
10966,train,10935
10967,train,10936
10968,train,10937
10969,train,10938
10970,train,10939
10971,train,10940
10972,train,10941
10973,train,10942
10974,train,10943
10975,validation,10944
10976,test,10945
10977,train,10946
10978,train,10947
10979,train,10948
10980,train,10949
10981,train,10950
10982,train,10951
10983,train,10952
10984,train,10953
10985,train,10954
10986,train,10955
10987,train,10956
10988,train,10957
10989,train,10958
10990,train,10959
10991,train,10960
10992,train,10961
10993,train,10962
10994,train,10963
10995,train,10964
10996,train,10965
10997,train,10966
10998,train,10967
10999,validation,10968
11000,test,10969
11001,train,10970
11002,train,10971
11003,train,10972
11004,train,10973
11005,train,10974
11006,train,10975
11007,train,10976
11008,train,10977
11009,train,10978
11010,train,10979
11011,train,10980
11012,train,10981
11013,train,10982
11014,train,10983
11015,train,10984
11016,train,10985
11017,train,10986
11018,train,10987
11019,train,10988
11020,train,10989
11021,train,10990
11022,train,10991
11023,validation,10992
11024,test,10993
11025,train,10994
11026,train,10995
11027,train,10996
11028,train,10997
11029,train,10998
11030,train,10999
11031,train,11000
11032,train,11001
11033,train,11002
11034,train,11003
11035,train,11004
11036,train,11005
11037,train,11006
11038,train,11007
11039,train,11008
11040,train,11009
11041,train,11010
11042,train,11011
11043,train,11012
11044,train,11013
11045,train,11014
11046,validation,11015
11047,test,11016
11048,train,11017
11049,train,11018
11050,train,11019
11051,train,11020
11052,train,11021
11053,train,11022
11054,train,11023
11055,train,11024
11056,train,11025
11057,train,11026
11058,train,11027
11059,train,11028
11060,train,11029
11061,train,11030
11062,train,11031
11063,train,11032
11064,train,11033
11065,train,11034
11066,train,11035
11067,train,11036
11068,train,11037
11069,train,11038
11070,validation,11039
11071,test,11040
11072,train,11041
11073,train,11042
11074,train,11043
11075,train,11044
11076,train,11045
11077,train,11046
11078,train,11047
11079,train,11048
11080,train,11049
11081,train,11050
11082,train,11051
11083,train,11052
11084,train,11053
11085,train,11054
11086,train,11055
11087,train,11056
11088,train,11057
11089,train,11058
11090,train,11059
11091,train,11060
11092,train,11061
11093,train,11062
11094,validation,11063
11095,test,11064
11096,train,11065
11097,train,11066
11098,train,11067
11099,train,11068
11100,train,11069
11101,train,11070
11102,train,11071
11103,train,11072
11104,train,11073
11105,train,11074
11106,train,11075
11107,train,11076
11108,train,11077
11109,train,11078
11110,train,11079
11111,train,11080
11112,train,11081
11113,train,11082
11114,train,11083
11115,train,11084
11116,train,11085
11117,train,11086
11118,validation,11087
11119,test,11088
11120,train,11089
11121,train,11090
11122,train,11091
11123,train,11092
11124,train,11093
11125,train,11094
11126,train,11095
11127,train,11096
11128,train,11097
11129,train,11098
11130,train,11099
11131,train,11100
11132,train,11101
11133,train,11102
11134,train,11103
11135,train,11104
11136,train,11105
11137,train,11106
11138,train,11107
11139,train,11108
11140,train,11109
11141,train,11110
11142,validation,11111
11143,test,11112
11144,train,11113
11145,train,11114
11146,train,11115
11147,train,11116
11148,train,11117
11149,train,11118
11150,train,11119
11151,train,11120
11152,train,11121
11153,train,11122
11154,train,11123
11155,train,11124
11156,train,11125
11157,train,11126
11158,train,11127
11159,train,11128
11160,train,11129
11161,train,11130
11162,train,11131
11163,train,11132
11164,train,11133
11165,validation,11134
11166,test,11135
11167,train,11136
11168,train,11137
11169,train,11138
11170,train,11139
11171,train,11140
11172,train,11141
11173,train,11142
11174,train,11143
11175,train,11144
11176,train,11145
11177,train,11146
11178,train,11147
11179,train,11148
11180,train,11149
11181,train,11150
11182,train,11151
11183,train,11152
11184,train,11153
11185,train,11154
11186,train,11155
11187,train,11156
11188,train,11157
11189,validation,11158
11190,test,11159
11191,train,11160
11192,train,11161
11193,train,11162
11194,train,11163
11195,train,11164
11196,train,11165
11197,train,11166
11198,train,11167
11199,train,11168
11200,train,11169
11201,train,11170
11202,train,11171
11203,train,11172
11204,train,11173
11205,train,11174
11206,train,11175
11207,train,11176
11208,train,11177
11209,train,11178
11210,train,11179
11211,train,11180
11212,train,11181
11213,validation,11182
11214,test,11183
11215,train,11184
11216,train,11185
11217,train,11186
11218,train,11187
11219,train,11188
11220,train,11189
11221,train,11190
11222,train,11191
11223,train,11192
11224,train,11193
11225,train,11194
11226,train,11195
11227,train,11196
11228,train,11197
11229,train,11198
11230,train,11199
11231,train,11200
11232,train,11201
11233,train,11202
11234,validation,8325
11235,train,11203
11236,train,11204
11237,train,11205
11238,validation,11206
11239,test,11207
11240,train,11208
11241,train,11209
11242,train,11210
11243,train,11211
11244,train,11212
11245,train,11213
11246,train,11214
11247,train,11215
11248,train,11216
11249,train,11217
11250,train,11218
11251,train,11219
11252,train,11220
11253,train,11221
11254,train,11222
11255,train,11223
11256,train,11224
11257,train,11225
11258,train,11226
11259,train,11227
11260,train,11228
11261,validation,11229
11262,test,11230
11263,train,11231
11264,train,11232
11265,train,11233
11266,train,11234
11267,train,11235
11268,train,11236
11269,train,11237
11270,train,11238
11271,train,11239
11272,train,11240
11273,train,11241
11274,train,11242
11275,train,11243
11276,train,11244
11277,train,11245
11278,train,11246
11279,train,11247
11280,train,11248
11281,train,11249
11282,train,11250
11283,train,11251
11284,train,11252
11285,validation,11253
11286,test,11254
11287,train,11255
11288,train,11256
11289,train,11257
11290,train,11258
11291,train,11259
11292,train,11260
11293,train,11261
11294,train,11262
11295,train,11263
11296,train,11264
11297,train,11265
11298,train,11266
11299,train,11267
11300,train,11268
11301,train,11269
11302,train,11270
11303,train,11271
11304,train,11272
11305,train,11273
11306,train,11274
11307,train,11275
11308,train,11276
11309,validation,11277
11310,test,11278
11311,train,11279
11312,train,11280
11313,train,11281
11314,train,11282
11315,train,11283
11316,train,11284
11317,train,11285
11318,train,11286
11319,train,11287
11320,train,11288
11321,train,11289
11322,train,11290
11323,train,11291
11324,train,11292
11325,train,11293
11326,train,11294
11327,train,11295
11328,train,11296
11329,train,11297
11330,train,11298
11331,train,11299
11332,train,11300
11333,validation,11301
11334,test,11302
11335,train,11303
11336,train,11304
11337,train,11305
11338,train,11306
11339,train,11307
11340,train,11308
11341,train,11309
11342,train,11310
11343,train,11311
11344,train,11312
11345,train,11313
11346,train,11314
11347,train,11315
11348,train,11316
11349,train,11317
11350,train,11318
11351,train,11319
11352,train,11320
11353,train,11321
11354,train,11322
11355,train,11323
11356,train,11324
11357,validation,11325
11358,test,11326
11359,train,11327
11360,train,11328
11361,train,11329
11362,train,11330
11363,train,11331
11364,train,11332
11365,train,11333
11366,train,11334
11367,train,11335
11368,train,11336
11369,train,11337
11370,train,11338
11371,train,11339
11372,train,11340
11373,train,11341
11374,train,11342
11375,train,11343
11376,train,11344
11377,train,11345
11378,train,11346
11379,train,11347
11380,validation,11348
11381,test,11349
11382,train,11350
11383,train,11351
11384,train,11352
11385,train,11353
11386,train,11354
11387,train,11355
11388,train,11356
11389,train,11357
11390,train,11358
11391,train,11359
11392,train,11360
11393,train,11361
11394,train,11362
11395,train,11363
11396,train,11364
11397,train,11365
11398,train,11366
11399,train,11367
11400,train,11368
11401,train,11369
11402,train,11370
11403,train,11371
11404,validation,11372
11405,test,11373
11406,train,11374
11407,train,11375
11408,train,11376
11409,train,11377
11410,train,11378
11411,train,11379
11412,train,11380
11413,train,11381
11414,train,11382
11415,train,11383
11416,train,11384
11417,train,11385
11418,train,11386
11419,train,11387
11420,train,11388
11421,train,11389
11422,train,11390
11423,train,11391
11424,train,11392
11425,train,11393
11426,train,11394
11427,train,11395
11428,validation,11396
11429,test,11397
11430,train,11398
11431,train,11399
11432,train,11400
11433,train,11401
11434,train,11402
11435,train,11403
11436,train,11404
11437,train,11405
11438,train,11406
11439,train,11407
11440,train,11408
11441,train,11409
11442,train,11410
11443,train,11411
11444,train,11412
11445,train,11413
11446,train,11414
11447,train,11415
11448,train,11416
11449,train,11417
11450,train,11418
11451,train,11419
11452,validation,11420
11453,test,11421
11454,train,11422
11455,train,11423
11456,train,11424
11457,train,11425
11458,train,11426
11459,train,11427
11460,train,11428
11461,train,11429
11462,train,11430
11463,train,11431
11464,train,11432
11465,train,11433
11466,train,11434
11467,train,11435
11468,train,11436
11469,train,11437
11470,train,11438
11471,train,11439
11472,train,11440
11473,train,11441
11474,train,11442
11475,validation,11443
11476,test,11444
11477,train,11445
11478,train,11446
11479,train,11447
11480,train,11448
11481,train,11449
11482,train,11450
11483,train,11451
11484,train,11452
11485,train,11453
11486,train,11454
11487,train,11455
11488,train,11456
11489,train,11457
11490,train,11458
11491,train,11459
11492,train,11460
11493,train,11461
11494,train,11462
11495,train,11463
11496,train,11464
11497,train,11465
11498,train,11466
11499,validation,11467
11500,test,11468
